"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1980","Reno",-15.49,"HAVEN",1991-01-25,375707097493101,155,24,c(-97.825743, 37.952013),"1991","71-0",-97.825743,37.952013,151.1534424,"132-197"
"1981","McPherson",-86.85,"MCPHERSON SOUTH",1991-01-22,382137097415501,113,19,c(-97.699044, 38.3604),"1991","143-72",-97.699044,38.3604,77.6672821,"66-131"
"1982","Reno",-24.19,"CASTLETON",1991-01-24,374621097591501,155,26,c(-97.988914, 37.771948),"1991","71-0",-97.988914,37.771948,45.10069275,"0-65"
"1983","Reno",-42.4,"MOUNT HOPE",1991-01-24,375157097421801,155,25,c(-97.703934, 37.865262),"1991","71-0",-97.703934,37.865262,50.98993683,"0-65"
"1984","McPherson",-81.78,"MCPHERSON NORTH",1991-01-22,382611097395101,113,18,c(-97.664755, 38.436637),"1991","143-72",-97.664755,38.436637,88.35980225,"66-131"
"1985","McPherson",-102,"MCPHERSON NORTH",1991-01-22,382407097404901,113,19,c(-97.680602, 38.401945),"1991","143-72",-97.680602,38.401945,93.38494873,"66-131"
"1986","Reno",-29.71,"Burrton",1991-05-08,380722097434701,155,22,c(-97.729834, 38.122845),"1991","71-0",-97.729834,38.122845,121.9559555,"66-131"
"1987","Reno",-29.13,"Burrton",1991-06-07,380722097434701,155,22,c(-97.729834, 38.122845),"1991","71-0",-97.729834,38.122845,121.9559555,"66-131"
"1988","Reno",-72.2,"Burrton",1991-07-10,380722097434701,155,22,c(-97.729834, 38.122845),"1991","143-72",-97.729834,38.122845,121.9559555,"66-131"
"1989","Reno",-74.04,"Burrton",1991-08-02,380722097434701,155,22,c(-97.729834, 38.122845),"1991","143-72",-97.729834,38.122845,121.9559555,"66-131"
"1990","Reno",-51.02,"Burrton",1991-09-03,380722097434701,155,22,c(-97.729834, 38.122845),"1991","71-0",-97.729834,38.122845,121.9559555,"66-131"
"1991","Reno",-43.61,"Burrton",1991-10-01,380722097434701,155,22,c(-97.729834, 38.122845),"1991","71-0",-97.729834,38.122845,121.9559555,"66-131"
"1992","Reno",-40.42,"Burrton",1991-11-05,380722097434701,155,22,c(-97.729834, 38.122845),"1991","71-0",-97.729834,38.122845,121.9559555,"66-131"
"1993","McPherson",-93.31,"MCPHERSON NORTH",1991-01-22,382526097415501,113,19,c(-97.699041, 38.424022),"1991","143-72",-97.699041,38.424022,97.89953613,"66-131"
"1994","Reno",-40.05,"BURRTON",1991-01-25,380725097430801,155,22,c(-97.720107, 38.124791),"1991","71-0",-97.720107,38.124791,139.7772827,"132-197"
"1995","Republic",-5.5,NA,1991-02-04,395129097554901,157,2,c(-97.931642, 39.857249),"1991","71-0",-97.931642,39.857249,NA,NA
"1996","Republic",-4.2,NA,1991-09-24,395129097554901,157,2,c(-97.931642, 39.857249),"1991","71-0",-97.931642,39.857249,NA,NA
"1997","Haskell",-232.56,"West of Copeland",1991-01-16,373556100464201,81,28,c(-100.779938, 37.598454),"1991","287-216",-100.779938,37.598454,197.9494934,"132-197"
"1998","Haskell",-232.7,"West of Copeland",1991-03-22,373556100464201,81,28,c(-100.779938, 37.598454),"1991","287-216",-100.779938,37.598454,197.9494934,"132-197"
"1999","Haskell",-232.9,"West of Copeland",1991-06-11,373556100464201,81,28,c(-100.779938, 37.598454),"1991","287-216",-100.779938,37.598454,197.9494934,"132-197"
"2000","Haskell",-234.52,"West of Copeland",1991-09-09,373556100464201,81,28,c(-100.779938, 37.598454),"1991","287-216",-100.779938,37.598454,197.9494934,"132-197"
"2001","Harvey",-37.6,NA,1991-01-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2002","Harvey",-37.3,NA,1991-02-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2003","Harvey",-37.1,NA,1991-03-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2004","Harvey",-36.8,NA,1991-04-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2005","Harvey",-40.63,NA,1991-05-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2006","Harvey",-37.6,NA,1991-06-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2007","Harvey",-38.63,NA,1991-07-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2008","Harvey",-41.9,NA,1991-09-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2009","Harvey",-40.57,NA,1991-10-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2010","Harvey",-39.9,NA,1991-11-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2011","Harvey",-39.69,NA,1991-12-01,375625097310402,79,24,c(-97.520556, 37.939722),"1991","71-0",-97.520556,37.939722,170.227356,"132-197"
"2012","Sedgwick",-17.7,NA,1991-01-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2013","Sedgwick",-17.7,NA,1991-02-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2014","Sedgwick",-17.75,NA,1991-03-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2015","Sedgwick",-18.05,NA,1991-04-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2016","Sedgwick",-18.27,NA,1991-05-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2017","Sedgwick",-17.95,NA,1991-06-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2018","Sedgwick",-18.09,NA,1991-07-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2019","Sedgwick",-18.74,NA,1991-09-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2020","Sedgwick",-18.87,NA,1991-10-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2021","Sedgwick",-19.04,NA,1991-11-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2022","Sedgwick",-19.09,NA,1991-12-01,375441097341102,173,25,c(-97.573611, 37.912083),"1991","71-0",-97.573611,37.912083,161.2699432,"132-197"
"2023","Seward",-83.65,"Woods SE",1991-01-12,370128101004001,175,35,c(-101.012446, 37.024926),"1991","143-72",-101.012446,37.024926,524.4818115,"459-525"
"2024","Seward",-86.36,"Woods SE",1991-04-02,370128101004001,175,35,c(-101.012446, 37.024926),"1991","143-72",-101.012446,37.024926,524.4818115,"459-525"
"2025","Seward",-84.73,"Woods SE",1991-06-21,370128101004001,175,35,c(-101.012446, 37.024926),"1991","143-72",-101.012446,37.024926,524.4818115,"459-525"
"2026","Morton",-124.18,"WILBURTON",1991-01-09,370342101471501,129,34,c(-101.788041, 37.061504),"1991","143-72",-101.788041,37.061504,58.82551575,"0-65"
"2027","Stevens",-151.42,"HUGOTON SE",1991-01-09,370356101221301,189,34,c(-101.370538, 37.064746),"1991","215-144",-101.370538,37.064746,349.736908,"328-393"
"2028","Morton",-190.6,"Elkhart North",1991-01-09,370027101565601,129,35,c(-101.948846, 37.006323),"1991","215-144",-101.948846,37.006323,71.10059357,"66-131"
"2029","Meade",-189.9,"Kismet SE",1991-01-10,370423100344401,119,34,c(-100.579231, 37.072145),"1991","215-144",-100.579231,37.072145,454.3203735,"393-459"
"2030","Clark",-18.08,"ASHLAND",1991-12-11,370822099452801,25,33,c(-99.75901, 37.137063),"1991","71-0",-99.75901,37.137063,NA,NA
"2031","Stevens",-153.65,NA,1991-02-19,370931101280201,189,33,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"2032","Stevens",-160.11,NA,1991-04-02,370931101280201,189,33,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"2033","Stevens",-162.26,NA,1991-06-11,370931101280201,189,33,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"2034","Stevens",-174.4,NA,1991-09-18,370931101280201,189,33,c(-101.469236, 37.158645),"1991","215-144",-101.469236,37.158645,278.6194458,"263-328"
"2035","Stevens",-147.8,NA,1991-02-19,370831101114001,189,33,c(-101.195038, 37.142175),"1991","215-144",-101.195038,37.142175,402.0157471,"393-459"
"2036","Seward",-58.7,"Liberal NE",1991-01-12,370833100482402,175,33,c(-100.808038, 37.140843),"1991","71-0",-100.808038,37.140843,346.0340576,"328-393"
"2037","Seward",-193.2,"KISMET",1991-01-12,370842100413301,175,33,c(-100.694164, 37.143593),"1991","215-144",-100.694164,37.143593,340.4730835,"328-393"
"2038","Morton",-112.34,NA,1991-01-10,371143102010701,129,33,c(-102.018623, 37.195182),"1991","143-72",-102.018623,37.195182,30.10824013,"0-65"
"2039","Meade",-88.64,"Lake Meade",1991-01-10,370819100250601,119,33,c(-100.420206, 37.139455),"1991","143-72",-100.420206,37.139455,156.0869141,"132-197"
"2040","Grant",-284.17,"Wagon Bed Spring",1991-01-09,372759101210001,67,30,c(-101.350645, 37.467163),"1991","287-216",-101.350645,37.467163,164.4527588,"132-197"
"2041","Pratt",-36.67,"Sun City NE",1991-01-11,372902098473801,151,29,c(-98.793449, 37.483965),"1991","71-0",-98.793449,37.483965,119.3940887,"66-131"
"2042","Pratt",-36.83,"Sun City NE",1991-04-04,372902098473801,151,29,c(-98.793449, 37.483965),"1991","71-0",-98.793449,37.483965,119.3940887,"66-131"
"2043","Pratt",-36.91,"Sun City NE",1991-07-08,372902098473801,151,29,c(-98.793449, 37.483965),"1991","71-0",-98.793449,37.483965,119.3940887,"66-131"
"2044","Pratt",-37.08,"Sun City NE",1991-10-03,372902098473801,151,29,c(-98.793449, 37.483965),"1991","71-0",-98.793449,37.483965,119.3940887,"66-131"
"2045","Sedgwick",-12.63,"BELLE PLAINE",1991-05-03,372926097173601,173,29,c(-97.295006, 37.490002),"1991","71-0",-97.295006,37.490002,NA,NA
"2046","Sedgwick",-14.72,"BELLE PLAINE",1991-09-10,372926097173601,173,29,c(-97.295006, 37.490002),"1991","71-0",-97.295006,37.490002,NA,NA
"2047","Sedgwick",-13.23,"BELLE PLAINE",1991-12-10,372926097173601,173,29,c(-97.295006, 37.490002),"1991","71-0",-97.295006,37.490002,NA,NA
"2048","Haskell",-273.53,NA,1991-01-16,372944100474902,81,29,c(-100.796039, 37.496555),"1991","287-216",-100.796039,37.496555,195.4545898,"132-197"
"2049","Stanton",-173.91,"Richfield NW",1991-01-09,372629101551101,187,30,c(-101.920951, 37.441039),"1991","215-144",-101.920951,37.441039,10,"0-65"
"2050","Stevens",-171.93,"Moscow",1991-01-08,371621101082601,189,32,c(-101.140389, 37.271628),"1991","215-144",-101.140389,37.271628,212.688446,"198-262"
"2051","Stevens",-187.55,"Moscow",1991-06-10,371621101082601,189,32,c(-101.140389, 37.271628),"1991","215-144",-101.140389,37.271628,212.688446,"198-262"
"2052","Stevens",-216.28,"Moscow",1991-09-19,371621101082601,189,32,c(-101.140389, 37.271628),"1991","287-216",-101.140389,37.271628,212.688446,"198-262"
"2053","Meade",-144.76,"Lake Meade",1991-01-10,371425100272002,119,32,c(-100.456947, 37.241723),"1991","215-144",-100.456947,37.241723,239.4807281,"198-262"
"2054","Seward",-212.86,"KISMET",1991-01-12,371154100412801,175,33,c(-100.694033, 37.198691),"1991","215-144",-100.694033,37.198691,272.4262085,"263-328"
"2055","Meade",-8.6,"Meade NE",1991-01-13,372307100171401,119,30,c(-100.289022, 37.387604),"1991","71-0",-100.289022,37.387604,269.5099792,"263-328"
"2056","Meade",-8.46,"Meade NE",1991-04-01,372307100171401,119,30,c(-100.289022, 37.387604),"1991","71-0",-100.289022,37.387604,269.5099792,"263-328"
"2057","Meade",-8.2,"Meade NE",1991-06-21,372307100171401,119,30,c(-100.289022, 37.387604),"1991","71-0",-100.289022,37.387604,269.5099792,"263-328"
"2058","Meade",-8.73,"Meade NE",1991-09-12,372307100171401,119,30,c(-100.289022, 37.387604),"1991","71-0",-100.289022,37.387604,269.5099792,"263-328"
"2059","Stanton",-189.32,"Shore Airport",1991-01-09,372326101422301,187,30,c(-101.707645, 37.391761),"1991","215-144",-101.707645,37.391761,10,"0-65"
"2060","Grant",-227.59,"Wagon Bed Spring NW",1991-01-09,372556101260201,67,30,c(-101.431743, 37.431842),"1991","287-216",-101.431743,37.431842,169.9463501,"132-197"
"2061","Morton",-245.52,NA,1991-07-08,371833101341501,129,31,c(-101.573316, 37.309319),"1991","287-216",-101.573316,37.309319,66.64546204,"66-131"
"2062","Morton",-236.9,NA,1991-09-18,371833101341501,129,31,c(-101.573316, 37.309319),"1991","287-216",-101.573316,37.309319,66.64546204,"66-131"
"2063","Kingman",-22.06,"NASHVILLE",1991-01-17,372408098243901,95,30,c(-98.414635, 37.40227),"1991","71-0",-98.414635,37.40227,92.33753967,"66-131"
"2064","Stanton",-195.95,"Richfield NE",1991-01-09,372510101455601,187,30,c(-101.766847, 37.4211),"1991","215-144",-101.766847,37.4211,10,"0-65"
"2065","Grant",-242.04,"HICKOK NE",1991-01-14,374013101060801,67,27,c(-101.102048, 37.670772),"1991","287-216",-101.102048,37.670772,153.3692932,"132-197"
"2066","Stanton",-225.4,"Big Bow NW",1991-01-10,373808101422201,187,28,c(-101.708057, 37.637291),"1991","287-216",-101.708057,37.637291,77.5620575,"66-131"
"2067","Grant",-318.7,NA,1991-01-14,373955101125101,67,27,c(-101.214927, 37.665213),"1991","359-288",-101.214927,37.665213,112.5374451,"66-131"
"2068","Grant",-288.92,"HICKOK NW",1991-01-14,373828101080401,67,28,c(-101.133948, 37.640422),"1991","359-288",-101.133948,37.640422,152.0707397,"132-197"
"2069","Kiowa",-34.8,"HAVILAND NW",1991-01-15,373917099140101,97,27,c(-99.254337, 37.656713),"1991","71-0",-99.254337,37.656713,99.05116272,"66-131"
"2070","Stanton",-179.56,"Big Bow NW",1991-01-10,374006101390601,187,27,c(-101.653157, 37.669057),"1991","215-144",-101.653157,37.669057,105.9932251,"66-131"
"2071","Ford",-101.68,"KINGSDOWN",1991-01-15,373602099470101,57,28,c(-99.783926, 37.600701),"1991","143-72",-99.783926,37.600701,80.9661026,"66-131"
"2072","Kingman",-51.8,"ST. LEO",1991-01-17,373641098252501,95,28,c(-98.428522, 37.612585),"1991","71-0",-98.428522,37.612585,106.7372437,"66-131"
"2073","Gray",-166.85,"Montezuma",1991-01-16,373651100294301,69,28,c(-100.497529, 37.613203),"1991","215-144",-100.497529,37.613203,144.7213745,"132-197"
"2074","Morton",-186.15,"Shore Airport SW",1991-01-10,371945101412701,129,31,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.55578232,"0-65"
"2075","Morton",-187.54,"Shore Airport SW",1991-04-04,371945101412701,129,31,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.55578232,"0-65"
"2076","Morton",-186.06,"Shore Airport SW",1991-07-08,371945101412701,129,31,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.55578232,"0-65"
"2077","Morton",-187.62,"Shore Airport SW",1991-09-18,371945101412701,129,31,c(-101.690933, 37.329295),"1991","215-144",-101.690933,37.329295,26.55578232,"0-65"
"2078","Comanche",-72.48,"COLDWATER",1991-12-11,371704099152901,33,32,c(-99.260123, 37.284817),"1991","143-72",-99.260123,37.284817,25,"0-65"
"2079","Grant",-233.3,NA,1991-01-15,373707101292701,67,28,c(-101.49117, 37.61922),"1991","287-216",-101.49117,37.61922,133.1637726,"132-197"
"2080","Grant",-232.03,NA,1991-03-28,373707101292701,67,28,c(-101.49117, 37.61922),"1991","287-216",-101.49117,37.61922,133.1637726,"132-197"
"2081","Pratt",-31.87,NA,1991-01-14,374648098522901,151,26,c(-98.875542, 37.779711),"1991","71-0",-98.875542,37.779711,180.9039917,"132-197"
"2082","Pratt",-31.25,NA,1991-03-21,374648098522901,151,26,c(-98.875542, 37.779711),"1991","71-0",-98.875542,37.779711,180.9039917,"132-197"
"2083","Pratt",-34.38,NA,1991-09-11,374648098522901,151,26,c(-98.875542, 37.779711),"1991","71-0",-98.875542,37.779711,180.9039917,"132-197"
"2084","Pratt",-32.48,NA,1991-12-11,374648098522901,151,26,c(-98.875542, 37.779711),"1991","71-0",-98.875542,37.779711,180.9039917,"132-197"
"2085","Ford",-143.81,"BUCKLIN",1991-01-15,373054099441601,57,29,c(-99.739125, 37.515701),"1991","143-72",-99.739125,37.515701,88.94761658,"66-131"
"2086","Sedgwick",-16.88,"Maize",1991-01-16,374837097225301,173,26,c(-97.383321, 37.807629),"1991","71-0",-97.383321,37.807629,48.9019165,"0-65"
"2087","Gray",-173.79,"Copeland",1991-01-16,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074,220.2688904,"198-262"
"2088","Gray",-176.4,"Copeland",1991-04-01,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074,220.2688904,"198-262"
"2089","Gray",-175.22,"Copeland",1991-06-10,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074,220.2688904,"198-262"
"2090","Gray",-182.8,"Copeland",1991-09-09,373709100374701,69,28,c(-100.629733, 37.620074),"1991","215-144",-100.629733,37.620074,220.2688904,"198-262"
"2091","Sedgwick",-35.83,"BAYNEVILLE",1991-03-19,373710097244202,173,28,c(-97.413166, 37.617768),"1991","71-0",-97.413166,37.617768,NA,NA
"2092","Sedgwick",-35.81,"BAYNEVILLE",1991-06-12,373710097244202,173,28,c(-97.413166, 37.617768),"1991","71-0",-97.413166,37.617768,NA,NA
"2093","Sedgwick",-35.42,"BAYNEVILLE",1991-09-10,373710097244202,173,28,c(-97.413166, 37.617768),"1991","71-0",-97.413166,37.617768,NA,NA
"2094","Sedgwick",-35.93,"BAYNEVILLE",1991-12-10,373710097244202,173,28,c(-97.413166, 37.617768),"1991","71-0",-97.413166,37.617768,NA,NA
"2095","Stanton",-252.64,NA,1991-01-08,373353101432801,187,28,c(-101.725104, 37.565462),"1991","287-216",-101.725104,37.565462,80.4263916,"66-131"
"2096","Pratt",-90.48,"Pratt SW",1991-01-15,373432098423701,151,28,c(-98.711877, 37.576369),"1991","143-72",-98.711877,37.576369,150.6615143,"132-197"
"2097","Stanton",-299.97,"JOHNSON WEST",1991-01-09,373423101473701,187,28,c(-101.78915, 37.570407),"1991","359-288",-101.78915,37.570407,48.91098404,"0-65"
"2098","Kiowa",-52.19,"BRENHAM",1991-01-14,373315099105901,97,29,c(-99.185187, 37.553752),"1991","71-0",-99.185187,37.553752,71.88780212,"66-131"
"2099","Kiowa",-48.6,"BRENHAM",1991-01-14,373202099071801,97,29,c(-99.123027, 37.535377),"1991","71-0",-99.123027,37.535377,37.03025055,"0-65"
"2100","Kiowa",-70.38,"HAVILAND",1991-01-14,373341099062501,97,28,c(-99.109154, 37.560556),"1991","71-0",-99.109154,37.560556,109.8483734,"66-131"
"2101","Stanton",-190.62,"Manter",1991-01-09,373202101561501,187,29,c(-101.938353, 37.535307),"1991","215-144",-101.938353,37.535307,10,"0-65"
"2102","Ford",-110.45,"ENSIGN SW",1991-01-17,373042100112201,57,29,c(-100.190727, 37.512336),"1991","143-72",-100.190727,37.512336,57.28775024,"0-65"
"2103","Stanton",-182.31,"Big Bow",1991-01-10,373624101355001,187,28,c(-101.598806, 37.605985),"1991","215-144",-101.598806,37.605985,165.4318848,"132-197"
"2104","Kiowa",-25.7,"GREENSBURG NE",1991-01-15,374050099161301,97,27,c(-99.27295, 37.682534),"1991","71-0",-99.27295,37.682534,97.85610962,"66-131"
"2105","Sedgwick",-39.9,NA,1991-01-16,374428097283501,173,26,c(-97.477497, 37.737851),"1991","71-0",-97.477497,37.737851,39.99917603,"0-65"
"2106","Ford",-20.32,"Fort Dodge",1991-03-18,374356099584201,57,26,c(-99.980911, 37.73847),"1991","71-0",-99.980911,37.73847,129.6621704,"66-131"
"2107","Ford",-25.63,"Fort Dodge",1991-06-19,374356099584201,57,26,c(-99.980911, 37.73847),"1991","71-0",-99.980911,37.73847,129.6621704,"66-131"
"2108","Ford",-32.35,"Fort Dodge",1991-09-17,374356099584201,57,26,c(-99.980911, 37.73847),"1991","71-0",-99.980911,37.73847,129.6621704,"66-131"
"2109","Ford",-26.59,"Fort Dodge",1991-12-17,374356099584201,57,26,c(-99.980911, 37.73847),"1991","71-0",-99.980911,37.73847,129.6621704,"66-131"
"2110","Edwards",-11.8,"TROUSDALE",1991-01-14,374731099035701,47,26,c(-99.06855, 37.791616),"1991","71-0",-99.06855,37.791616,213.0427704,"198-262"
"2111","Kearny",-194.48,"DEERFIELD SW",1991-01-09,374544101103701,93,26,c(-101.176949, 37.76175),"1991","215-144",-101.176949,37.76175,159.5341187,"132-197"
"2112","Sedgwick",-26.91,"WICHITA WEST",1991-01-28,374223097295403,173,27,c(-97.498589, 37.706552),"1991","71-0",-97.498589,37.706552,NA,NA
"2113","Sedgwick",-27.1,"WICHITA WEST",1991-04-26,374223097295403,173,27,c(-97.498589, 37.706552),"1991","71-0",-97.498589,37.706552,NA,NA
"2114","Sedgwick",-27.61,"WICHITA WEST",1991-07-18,374223097295403,173,27,c(-97.498589, 37.706552),"1991","71-0",-97.498589,37.706552,NA,NA
"2115","Sedgwick",-27.83,"WICHITA WEST",1991-11-05,374223097295403,173,27,c(-97.498589, 37.706552),"1991","71-0",-97.498589,37.706552,NA,NA
"2116","Kingman",-11.19,NA,1991-01-16,374332098040101,95,27,c(-98.06685, 37.726944),"1991","71-0",-98.06685,37.726944,25.0458107,"0-65"
"2117","Ford",-39.52,"Bellefont",1991-01-14,374529099433401,57,26,c(-99.728424, 37.764749),"1991","71-0",-99.728424,37.764749,24.836092,"0-65"
"2118","Sedgwick",-28.53,"COLWICH",1991-01-28,374832097330401,173,26,c(-97.551422, 37.808532),"1991","71-0",-97.551422,37.808532,214.6600037,"198-262"
"2119","Sedgwick",-28.39,"COLWICH",1991-04-26,374832097330401,173,26,c(-97.551422, 37.808532),"1991","71-0",-97.551422,37.808532,214.6600037,"198-262"
"2120","Sedgwick",-31.73,"COLWICH",1991-07-22,374832097330401,173,26,c(-97.551422, 37.808532),"1991","71-0",-97.551422,37.808532,214.6600037,"198-262"
"2121","Sedgwick",-30.6,"COLWICH",1991-10-30,374832097330401,173,26,c(-97.551422, 37.808532),"1991","71-0",-97.551422,37.808532,214.6600037,"198-262"
"2122","Sedgwick",-28.85,"COLWICH",1991-01-28,374832097330403,173,26,c(-97.551393, 37.808531),"1991","71-0",-97.551393,37.808531,214.6600037,"198-262"
"2123","Sedgwick",-28.68,"COLWICH",1991-04-26,374832097330403,173,26,c(-97.551393, 37.808531),"1991","71-0",-97.551393,37.808531,214.6600037,"198-262"
"2124","Sedgwick",-31.4,"COLWICH",1991-07-22,374832097330403,173,26,c(-97.551393, 37.808531),"1991","71-0",-97.551393,37.808531,214.6600037,"198-262"
"2125","Sedgwick",-31.1,"COLWICH",1991-10-30,374832097330403,173,26,c(-97.551393, 37.808531),"1991","71-0",-97.551393,37.808531,214.6600037,"198-262"
"2126","Pratt",-23.29,"TTuron",1991-01-15,374833098280001,151,26,c(-98.469439, 37.809058),"1991","71-0",-98.469439,37.809058,125.7379837,"66-131"
"2127","Edwards",-23.97,"HAVILAND NE",1991-01-15,374440099032401,47,26,c(-99.057599, 37.744267),"1991","71-0",-99.057599,37.744267,249.7728577,"198-262"
"2128","Edwards",-31.73,"Fellsburg",1991-01-01,374715099133901,47,26,c(-99.227573, 37.788213),"1991","71-0",-99.227573,37.788213,172.2545471,"132-197"
"2129","Finney",-127.87,"GARDEN CITY SW",1991-01-03,374701100565001,55,26,c(-100.948644, 37.784174),"1991","143-72",-100.948644,37.784174,295.4126892,"263-328"
"2130","Ford",-141.78,"DODGE CITY",1991-01-15,374649100035201,57,26,c(-100.058513, 37.78029),"1991","143-72",-100.058513,37.78029,104.7481613,"66-131"
"2131","Sedgwick",-10.65,"MAIZE",1991-01-28,374653097242401,173,26,c(-97.40708, 37.781334),"1991","71-0",-97.40708,37.781334,82.08567047,"66-131"
"2132","Sedgwick",-10.85,"MAIZE",1991-04-26,374653097242401,173,26,c(-97.40708, 37.781334),"1991","71-0",-97.40708,37.781334,82.08567047,"66-131"
"2133","Sedgwick",-11.21,"MAIZE",1991-07-18,374653097242401,173,26,c(-97.40708, 37.781334),"1991","71-0",-97.40708,37.781334,82.08567047,"66-131"
"2134","Sedgwick",-11.45,"MAIZE",1991-11-05,374653097242401,173,26,c(-97.40708, 37.781334),"1991","71-0",-97.40708,37.781334,82.08567047,"66-131"
"2135","Sedgwick",-3.99,"MAIZE",1991-01-28,374713097275001,173,26,c(-97.463554, 37.786085),"1991","71-0",-97.463554,37.786085,170.6338196,"132-197"
"2136","Sedgwick",-4.18,"MAIZE",1991-04-26,374713097275001,173,26,c(-97.463554, 37.786085),"1991","71-0",-97.463554,37.786085,170.6338196,"132-197"
"2137","Sedgwick",-4.86,"MAIZE",1991-07-27,374713097275001,173,26,c(-97.463554, 37.786085),"1991","71-0",-97.463554,37.786085,170.6338196,"132-197"
"2138","Sedgwick",-3.93,"MAIZE",1991-11-05,374713097275001,173,26,c(-97.463554, 37.786085),"1991","71-0",-97.463554,37.786085,170.6338196,"132-197"
"2139","Sedgwick",-4.09,"MAIZE",1991-01-28,374713097275003,173,26,c(-97.463557, 37.786078),"1991","71-0",-97.463557,37.786078,170.6338196,"132-197"
"2140","Sedgwick",-4.32,"MAIZE",1991-04-26,374713097275003,173,26,c(-97.463557, 37.786078),"1991","71-0",-97.463557,37.786078,170.6338196,"132-197"
"2141","Sedgwick",-5.08,"MAIZE",1991-07-22,374713097275003,173,26,c(-97.463557, 37.786078),"1991","71-0",-97.463557,37.786078,170.6338196,"132-197"
"2142","Sedgwick",-4.88,"MAIZE",1991-11-05,374713097275003,173,26,c(-97.463557, 37.786078),"1991","71-0",-97.463557,37.786078,170.6338196,"132-197"
"2143","Gray",-99.98,"Charleston",1991-01-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2144","Gray",-105.56,"Charleston",1991-01-16,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2145","Gray",-99.68,"Charleston",1991-02-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2146","Gray",-101.76,"Charleston",1991-03-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2147","Gray",-104.7,"Charleston",1991-04-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
"2148","Gray",-102.8,"Charleston",1991-05-01,374557100323401,69,26,c(-100.54283, 37.766323),"1991","143-72",-100.54283,37.766323,77.57951355,"66-131"
