"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1629","Saline",-16.87,NA,1959-05-25,384657097343501,169,15,c(-97.577079, 38.78255),"1959","71-0",-97.577079,38.78255,NA,NA
"1630","Saline",-16.48,NA,1959-06-26,384657097343501,169,15,c(-97.577079, 38.78255),"1959","71-0",-97.577079,38.78255,NA,NA
"1631","Saline",-17.04,NA,1959-07-24,384657097343501,169,15,c(-97.577079, 38.78255),"1959","71-0",-97.577079,38.78255,NA,NA
"1632","Saline",-17.69,NA,1959-08-21,384657097343501,169,15,c(-97.577079, 38.78255),"1959","71-0",-97.577079,38.78255,NA,NA
"1633","Saline",-17.72,NA,1959-12-16,384657097343501,169,15,c(-97.577079, 38.78255),"1959","71-0",-97.577079,38.78255,NA,NA
"1634","Shawnee",-20.46,NA,1959-01-06,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1635","Shawnee",-20.77,NA,1959-02-02,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1636","Shawnee",-20.9,NA,1959-03-02,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1637","Shawnee",-20.9,NA,1959-04-06,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1638","Shawnee",-20.89,NA,1959-05-04,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1639","Shawnee",-20.32,NA,1959-06-01,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1640","Shawnee",-20.25,NA,1959-07-31,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1641","Shawnee",-20.9,NA,1959-09-08,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1642","Shawnee",-20.9,NA,1959-10-07,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1643","Shawnee",-20.95,NA,1959-11-02,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1644","Shawnee",-21.21,NA,1959-12-03,390459095394601,177,11,c(-95.663452, 39.085022),"1959","71-0",-95.663452,39.085022,NA,NA
"1645","Graham",-28.57,"TOGO",1959-01-16,391104099515401,65,10,c(-99.864901, 39.183845),"1959","71-0",-99.864901,39.183845,NA,NA
"1646","Graham",-28.45,"TOGO",1959-04-13,391104099515401,65,10,c(-99.864901, 39.183845),"1959","71-0",-99.864901,39.183845,NA,NA
"1647","Graham",-28.7,"TOGO",1959-07-16,391104099515401,65,10,c(-99.864901, 39.183845),"1959","71-0",-99.864901,39.183845,NA,NA
"1648","Graham",-28.76,"TOGO",1959-10-12,391104099515401,65,10,c(-99.864901, 39.183845),"1959","71-0",-99.864901,39.183845,NA,NA
"1649","Russell",-4.93,"RUSSELL SW",1959-01-14,385037098591501,167,14,c(-98.98926, 38.844456),"1959","71-0",-98.98926,38.844456,NA,NA
"1650","Russell",-4.78,"RUSSELL SW",1959-04-13,385037098591501,167,14,c(-98.98926, 38.844456),"1959","71-0",-98.98926,38.844456,NA,NA
"1651","Russell",-5.06,"RUSSELL SW",1959-07-13,385037098591501,167,14,c(-98.98926, 38.844456),"1959","71-0",-98.98926,38.844456,NA,NA
"1652","Russell",-4.67,"RUSSELL SW",1959-10-14,385037098591501,167,14,c(-98.98926, 38.844456),"1959","71-0",-98.98926,38.844456,NA,NA
"1653","Sheridan",-52.05,"HOXIE",1959-01-16,391831100265901,179,8,c(-100.44895, 39.308675),"1959","71-0",-100.44895,39.308675,52.152565,"0-65"
"1654","Sheridan",-51.91,"HOXIE",1959-04-15,391831100265901,179,8,c(-100.44895, 39.308675),"1959","71-0",-100.44895,39.308675,52.152565,"0-65"
"1655","Sheridan",-54.03,"HOXIE",1959-07-15,391831100265901,179,8,c(-100.44895, 39.308675),"1959","71-0",-100.44895,39.308675,52.152565,"0-65"
"1656","Cloud",-23.4,"AURORA SW",1959-01-22,391825097475701,29,8,c(-97.798947, 39.307588),"1959","71-0",-97.798947,39.307588,NA,NA
"1657","Cloud",-23,"AURORA SW",1959-02-27,391825097475701,29,8,c(-97.798947, 39.307588),"1959","71-0",-97.798947,39.307588,NA,NA
"1658","Cloud",-23,"AURORA SW",1959-03-23,391825097475701,29,8,c(-97.798947, 39.307588),"1959","71-0",-97.798947,39.307588,NA,NA
"1659","Cloud",-22.9,"AURORA SW",1959-04-23,391825097475701,29,8,c(-97.798947, 39.307588),"1959","71-0",-97.798947,39.307588,NA,NA
"1660","Osborne",-21.6,"WOODSTON",1959-04-02,392713099012901,141,7,c(-99.024886, 39.453425),"1959","71-0",-99.024886,39.453425,NA,NA
"1661","Osborne",-22.68,"WOODSTON",1959-10-08,392713099012901,141,7,c(-99.024886, 39.453425),"1959","71-0",-99.024886,39.453425,NA,NA
"1662","Rooks",-43.59,"WOODSTON",1959-01-13,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1663","Rooks",-43.2,"WOODSTON",1959-02-20,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1664","Rooks",-50.52,"WOODSTON",1959-04-07,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1665","Rooks",-43.65,"WOODSTON",1959-04-28,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1666","Rooks",-43.51,"WOODSTON",1959-05-19,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1667","Rooks",-43.25,"WOODSTON",1959-06-18,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1668","Rooks",-44.24,"WOODSTON",1959-07-17,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1669","Rooks",-44.32,"WOODSTON",1959-10-06,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1670","Rooks",-44.24,"WOODSTON",1959-10-13,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1671","Rooks",-44.19,"WOODSTON",1959-10-20,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1672","Rooks",-44.06,"WOODSTON",1959-11-17,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1673","Rooks",-43.97,"WOODSTON",1959-12-23,392717099061301,163,7,c(-99.104601, 39.454615),"1959","71-0",-99.104601,39.454615,NA,NA
"1674","Osborne",-32.1,"OSBORNE",1959-04-02,392518098393601,141,7,c(-98.664309, 39.42298),"1959","71-0",-98.664309,39.42298,NA,NA
"1675","Osborne",-32.46,"OSBORNE",1959-10-08,392518098393601,141,7,c(-98.664309, 39.42298),"1959","71-0",-98.664309,39.42298,NA,NA
"1676","Mitchell",-29.37,NA,1959-04-02,392753098080501,123,7,c(-98.136176, 39.465507),"1959","71-0",-98.136176,39.465507,NA,NA
"1677","Mitchell",-29.78,NA,1959-10-08,392753098080501,123,7,c(-98.136176, 39.465507),"1959","71-0",-98.136176,39.465507,NA,NA
"1678","Mitchell",-13.9,"SIMPSON",1959-01-22,392339097564601,123,7,c(-97.947083, 39.394261),"1959","71-0",-97.947083,39.394261,NA,NA
"1679","Mitchell",-13.7,"SIMPSON",1959-02-27,392339097564601,123,7,c(-97.947083, 39.394261),"1959","71-0",-97.947083,39.394261,NA,NA
"1680","Mitchell",-13.9,"SIMPSON",1959-03-23,392339097564601,123,7,c(-97.947083, 39.394261),"1959","71-0",-97.947083,39.394261,NA,NA
"1681","Mitchell",-13.8,"SIMPSON",1959-04-23,392339097564601,123,7,c(-97.947083, 39.394261),"1959","71-0",-97.947083,39.394261,NA,NA
"1682","Osborne",-37.17,"BLOOMINGTON",1959-04-02,392637098445701,141,7,c(-98.751391, 39.4445),"1959","71-0",-98.751391,39.4445,NA,NA
"1683","Osborne",-38.49,"BLOOMINGTON",1959-10-08,392637098445701,141,7,c(-98.751391, 39.4445),"1959","71-0",-98.751391,39.4445,NA,NA
"1684","Rooks",-16.84,"Webster Dam",1959-01-12,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1685","Rooks",-15.56,"Webster Dam",1959-02-16,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1686","Rooks",-14.6,"Webster Dam",1959-04-06,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1687","Rooks",-14.76,"Webster Dam",1959-04-28,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1688","Rooks",-14.02,"Webster Dam",1959-05-18,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1689","Rooks",-14.6,"Webster Dam",1959-06-16,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1690","Rooks",-14.84,"Webster Dam",1959-07-12,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1691","Rooks",-16.53,"Webster Dam",1959-09-14,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1692","Rooks",-14.94,"Webster Dam",1959-10-19,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1693","Rooks",-15.38,"Webster Dam",1959-11-17,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1694","Rooks",-15.86,"Webster Dam",1959-12-23,392533099243701,163,7,c(-99.41093, 39.425492),"1959","71-0",-99.41093,39.425492,NA,NA
"1695","Smith",-23.92,NA,1959-01-14,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1696","Smith",-24.18,NA,1959-04-15,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1697","Smith",-24.17,NA,1959-05-13,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1698","Smith",-24.1,NA,1959-06-17,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1699","Smith",-24.07,NA,1959-07-16,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1700","Smith",-19.1,NA,1959-08-19,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1701","Smith",-18.86,NA,1959-09-16,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1702","Smith",-19.02,NA,1959-10-14,393751098493201,183,5,c(-98.825291, 39.63113),"1959","71-0",-98.825291,39.63113,NA,NA
"1703","Smith",-26.28,NA,1959-01-14,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1704","Smith",-26.6,NA,1959-04-15,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1705","Smith",-26.25,NA,1959-05-13,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1706","Smith",-26.1,NA,1959-06-17,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1707","Smith",-25.51,NA,1959-07-16,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1708","Smith",-24.53,NA,1959-08-19,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1709","Smith",-24.5,NA,1959-09-16,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1710","Smith",-24.43,NA,1959-10-14,393632098480801,183,5,c(-98.801807, 39.609432),"1959","71-0",-98.801807,39.609432,NA,NA
"1711","Smith",-25.98,NA,1959-01-13,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1712","Smith",-26.13,NA,1959-04-15,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1713","Smith",-26.23,NA,1959-05-12,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1714","Smith",-26.23,NA,1959-06-16,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1715","Smith",-25.38,NA,1959-07-15,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1716","Smith",-24.33,NA,1959-08-19,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1717","Smith",-23.98,NA,1959-09-16,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1718","Smith",-24,NA,1959-10-14,393923098555801,183,4,c(-98.932839, 39.656627),"1959","71-0",-98.932839,39.656627,NA,NA
"1719","Cloud",-8.2,"KACKLEY",1959-02-25,393913097455101,29,5,c(-97.764053, 39.6527),"1959","71-0",-97.764053,39.6527,NA,NA
"1720","Cloud",-7.65,"KACKLEY",1959-05-13,393913097455101,29,5,c(-97.764053, 39.6527),"1959","71-0",-97.764053,39.6527,NA,NA
"1721","Cloud",-9.7,"KACKLEY",1959-07-21,393913097455101,29,5,c(-97.764053, 39.6527),"1959","71-0",-97.764053,39.6527,NA,NA
"1722","Cloud",-10.6,"KACKLEY",1959-09-30,393913097455101,29,5,c(-97.764053, 39.6527),"1959","71-0",-97.764053,39.6527,NA,NA
"1723","Republic",-51.5,"KACKLEY",1959-02-09,394340097483201,157,4,c(-97.809037, 39.726951),"1959","71-0",-97.809037,39.726951,NA,NA
"1724","Republic",-50.97,"KACKLEY",1959-05-13,394340097483201,157,4,c(-97.809037, 39.726951),"1959","71-0",-97.809037,39.726951,NA,NA
"1725","Republic",-51.19,"KACKLEY",1959-07-07,394340097483201,157,4,c(-97.809037, 39.726951),"1959","71-0",-97.809037,39.726951,NA,NA
"1726","Republic",-46.4,"KACKLEY",1959-09-11,394340097483201,157,4,c(-97.809037, 39.726951),"1959","71-0",-97.809037,39.726951,NA,NA
"1727","Republic",-14.52,NA,1959-02-09,394247097533501,157,4,c(-97.89319, 39.712776),"1959","71-0",-97.89319,39.712776,NA,NA
"1728","Republic",-13.96,NA,1959-05-13,394247097533501,157,4,c(-97.89319, 39.712776),"1959","71-0",-97.89319,39.712776,NA,NA
"1729","Smith",-24.35,"GAYLORD",1959-01-14,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1730","Smith",-24.62,"GAYLORD",1959-04-02,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1731","Smith",-24.12,"GAYLORD",1959-04-15,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1732","Smith",-24.28,"GAYLORD",1959-05-13,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1733","Smith",-24.3,"GAYLORD",1959-06-17,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1734","Smith",-23.55,"GAYLORD",1959-07-16,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1735","Smith",-23.5,"GAYLORD",1959-08-19,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1736","Smith",-23.3,"GAYLORD",1959-09-16,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1737","Smith",-22.9,"GAYLORD",1959-10-08,393847098503501,183,5,c(-98.841664, 39.642841),"1959","71-0",-98.841664,39.642841,NA,NA
"1738","Cloud",-23.9,"GLASCO",1959-01-22,392000097490801,29,8,c(-97.81941, 39.333956),"1959","71-0",-97.81941,39.333956,NA,NA
"1739","Cloud",-23.7,"GLASCO",1959-02-27,392000097490801,29,8,c(-97.81941, 39.333956),"1959","71-0",-97.81941,39.333956,NA,NA
"1740","Cloud",-24,"GLASCO",1959-03-23,392000097490801,29,8,c(-97.81941, 39.333956),"1959","71-0",-97.81941,39.333956,NA,NA
"1741","Cloud",-23.8,"GLASCO",1959-04-23,392000097490801,29,8,c(-97.81941, 39.333956),"1959","71-0",-97.81941,39.333956,NA,NA
"1742","Phillips",-15.59,NA,1959-04-02,394007099253901,147,4,c(-99.425245, 39.66781),"1959","71-0",-99.425245,39.66781,NA,NA
"1743","Phillips",-15.87,NA,1959-10-14,394007099253901,147,4,c(-99.425245, 39.66781),"1959","71-0",-99.425245,39.66781,NA,NA
"1744","Cloud",-19.2,"CONCORDIA NW",1959-02-25,393827097443501,29,5,c(-97.742996, 39.64008),"1959","71-0",-97.742996,39.64008,NA,NA
"1745","Cloud",-19,"CONCORDIA NW",1959-05-13,393827097443501,29,5,c(-97.742996, 39.64008),"1959","71-0",-97.742996,39.64008,NA,NA
"1746","Cloud",-20.7,"CONCORDIA NW",1959-07-21,393827097443501,29,5,c(-97.742996, 39.64008),"1959","71-0",-97.742996,39.64008,NA,NA
"1747","Cloud",-21.2,"CONCORDIA NW",1959-09-30,393827097443501,29,5,c(-97.742996, 39.64008),"1959","71-0",-97.742996,39.64008,NA,NA
"1748","Phillips",-28.9,"Long Island",1959-03-04,395511099362601,147,1,c(-99.60629, 39.920449),"1959","71-0",-99.60629,39.920449,40.96263504,"0-65"
"1749","Phillips",-28.9,"Long Island",1959-05-11,395511099362601,147,1,c(-99.60629, 39.920449),"1959","71-0",-99.60629,39.920449,40.96263504,"0-65"
"1750","Phillips",-29.6,"Long Island",1959-09-18,395511099362601,147,1,c(-99.60629, 39.920449),"1959","71-0",-99.60629,39.920449,40.96263504,"0-65"
"1751","Phillips",-29.9,"Long Island",1959-11-10,395511099362601,147,1,c(-99.60629, 39.920449),"1959","71-0",-99.60629,39.920449,40.96263504,"0-65"
"1752","Phillips",-35.6,NA,1959-03-04,395451099361801,147,2,c(-99.605229, 39.914086),"1959","71-0",-99.605229,39.914086,41.51708221,"0-65"
"1753","Phillips",-35.2,NA,1959-05-04,395451099361801,147,2,c(-99.605229, 39.914086),"1959","71-0",-99.605229,39.914086,41.51708221,"0-65"
"1754","Phillips",-48.6,NA,1959-09-18,395451099361801,147,2,c(-99.605229, 39.914086),"1959","71-0",-99.605229,39.914086,41.51708221,"0-65"
"1755","Phillips",-44.3,NA,1959-11-10,395451099361801,147,2,c(-99.605229, 39.914086),"1959","71-0",-99.605229,39.914086,41.51708221,"0-65"
"1756","Phillips",-33.55,NA,1959-03-04,395735099305101,147,1,c(-99.514283, 39.95965),"1959","71-0",-99.514283,39.95965,33.16046906,"0-65"
"1757","Phillips",-28.9,NA,1959-05-11,395735099305101,147,1,c(-99.514283, 39.95965),"1959","71-0",-99.514283,39.95965,33.16046906,"0-65"
"1758","Phillips",-34.2,NA,1959-09-18,395735099305101,147,1,c(-99.514283, 39.95965),"1959","71-0",-99.514283,39.95965,33.16046906,"0-65"
"1759","Phillips",-33.3,NA,1959-11-10,395735099305101,147,1,c(-99.514283, 39.95965),"1959","71-0",-99.514283,39.95965,33.16046906,"0-65"
"1760","Jewell",-7.95,NA,1959-02-24,400005098033901,89,1,c(-98.060381, 40.001189),"1959","71-0",-98.060381,40.001189,2.338123322,"0-65"
"1761","Jewell",-8.2,NA,1959-04-08,400005098033901,89,1,c(-98.060381, 40.001189),"1959","71-0",-98.060381,40.001189,2.338123322,"0-65"
"1762","Jewell",-7.2,NA,1959-05-01,400005098033901,89,1,c(-98.060381, 40.001189),"1959","71-0",-98.060381,40.001189,2.338123322,"0-65"
"1763","Jewell",-7.82,NA,1959-06-29,400005098033901,89,1,c(-98.060381, 40.001189),"1959","71-0",-98.060381,40.001189,2.338123322,"0-65"
"1764","Jewell",-9.86,NA,1959-08-28,400005098033901,89,1,c(-98.060381, 40.001189),"1959","71-0",-98.060381,40.001189,2.338123322,"0-65"
"1765","Phillips",-26.6,NA,1959-03-04,395801099300601,147,1,c(-99.500489, 39.966624),"1959","71-0",-99.500489,39.966624,32.98079681,"0-65"
"1766","Phillips",-26.55,NA,1959-05-11,395801099300601,147,1,c(-99.500489, 39.966624),"1959","71-0",-99.500489,39.966624,32.98079681,"0-65"
"1767","Phillips",-30.75,NA,1959-09-18,395801099300601,147,1,c(-99.500489, 39.966624),"1959","71-0",-99.500489,39.966624,32.98079681,"0-65"
"1768","Phillips",-29.9,NA,1959-11-10,395801099300601,147,1,c(-99.500489, 39.966624),"1959","71-0",-99.500489,39.966624,32.98079681,"0-65"
"1769","Cheyenne",-202.4,NA,1959-02-16,394646102024701,23,3,c(-102.048559, 39.778878),"1959","215-144",-102.048559,39.778878,55.31168365,"0-65"
"1770","Cheyenne",-202.45,NA,1959-05-12,394646102024701,23,3,c(-102.048559, 39.778878),"1959","215-144",-102.048559,39.778878,55.31168365,"0-65"
"1771","Cheyenne",-203.01,NA,1959-08-06,394646102024701,23,3,c(-102.048559, 39.778878),"1959","215-144",-102.048559,39.778878,55.31168365,"0-65"
"1772","Jewell",-5.55,NA,1959-02-24,395922098035202,89,1,c(-98.063539, 39.988677),"1959","71-0",-98.063539,39.988677,0.394879222,"0-65"
"1773","Jewell",-3.3,NA,1959-04-08,395922098035202,89,1,c(-98.063539, 39.988677),"1959","71-0",-98.063539,39.988677,0.394879222,"0-65"
"1774","Jewell",-2.32,NA,1959-05-01,395922098035202,89,1,c(-98.063539, 39.988677),"1959","71-0",-98.063539,39.988677,0.394879222,"0-65"
"1775","Jewell",-5.08,NA,1959-06-29,395922098035202,89,1,c(-98.063539, 39.988677),"1959","71-0",-98.063539,39.988677,0.394879222,"0-65"
"1776","Jewell",-7.07,NA,1959-08-28,395922098035202,89,1,c(-98.063539, 39.988677),"1959","71-0",-98.063539,39.988677,0.394879222,"0-65"
"1777","Phillips",-31.5,NA,1959-03-04,395544099351901,147,1,c(-99.588521, 39.928705),"1959","71-0",-99.588521,39.928705,39.79106522,"0-65"
"1778","Phillips",-32.1,NA,1959-05-11,395544099351901,147,1,c(-99.588521, 39.928705),"1959","71-0",-99.588521,39.928705,39.79106522,"0-65"
"1779","Phillips",-37.95,NA,1959-09-18,395544099351901,147,1,c(-99.588521, 39.928705),"1959","71-0",-99.588521,39.928705,39.79106522,"0-65"
"1780","Phillips",-30,NA,1959-11-10,395544099351901,147,1,c(-99.588521, 39.928705),"1959","71-0",-99.588521,39.928705,39.79106522,"0-65"
"1781","Republic",-18.75,NA,1959-02-04,395642097533501,157,1,c(-97.893754, 39.944409),"1959","71-0",-97.893754,39.944409,0.637240171,"0-65"
"1782","Republic",-18.62,NA,1959-05-06,395642097533501,157,1,c(-97.893754, 39.944409),"1959","71-0",-97.893754,39.944409,0.637240171,"0-65"
"1783","Republic",-17.88,NA,1959-07-02,395642097533501,157,1,c(-97.893754, 39.944409),"1959","71-0",-97.893754,39.944409,0.637240171,"0-65"
"1784","Republic",-14.81,NA,1959-09-04,395642097533501,157,1,c(-97.893754, 39.944409),"1959","71-0",-97.893754,39.944409,0.637240171,"0-65"
"1785","Republic",-18.37,NA,1959-02-09,394527097522301,157,3,c(-97.873659, 39.757012),"1959","71-0",-97.873659,39.757012,NA,NA
"1786","Republic",-18.72,NA,1959-05-13,394527097522301,157,3,c(-97.873659, 39.757012),"1959","71-0",-97.873659,39.757012,NA,NA
"1787","Republic",-19.85,NA,1959-07-03,394527097522301,157,3,c(-97.873659, 39.757012),"1959","71-0",-97.873659,39.757012,NA,NA
"1788","Norton",-33.3,NA,1959-03-04,395458099392101,137,1,c(-99.656273, 39.915703),"1959","71-0",-99.656273,39.915703,54.45547104,"0-65"
"1789","Norton",-33,NA,1959-05-04,395458099392101,137,1,c(-99.656273, 39.915703),"1959","71-0",-99.656273,39.915703,54.45547104,"0-65"
"1790","Norton",-35,NA,1959-09-18,395458099392101,137,1,c(-99.656273, 39.915703),"1959","71-0",-99.656273,39.915703,54.45547104,"0-65"
"1791","Norton",-34.2,NA,1959-11-10,395458099392101,137,1,c(-99.656273, 39.915703),"1959","71-0",-99.656273,39.915703,54.45547104,"0-65"
"1792","Phillips",-30.4,NA,1959-03-04,395501099342401,147,1,c(-99.573612, 39.916864),"1959","71-0",-99.573612,39.916864,38.74178696,"0-65"
"1793","Phillips",-30.35,NA,1959-05-11,395501099342401,147,1,c(-99.573612, 39.916864),"1959","71-0",-99.573612,39.916864,38.74178696,"0-65"
"1794","Phillips",-41.6,NA,1959-09-18,395501099342401,147,1,c(-99.573612, 39.916864),"1959","71-0",-99.573612,39.916864,38.74178696,"0-65"
"1795","Phillips",-37.7,NA,1959-11-10,395501099342401,147,1,c(-99.573612, 39.916864),"1959","71-0",-99.573612,39.916864,38.74178696,"0-65"
"1796","Republic",-24,NA,1959-02-04,395215097523601,157,2,c(-97.877381, 39.870173),"1959","71-0",-97.877381,39.870173,NA,NA
"1797","Republic",-23.88,NA,1959-05-08,395215097523601,157,2,c(-97.877381, 39.870173),"1959","71-0",-97.877381,39.870173,NA,NA
"1798","Republic",-23.8,NA,1959-07-06,395215097523601,157,2,c(-97.877381, 39.870173),"1959","71-0",-97.877381,39.870173,NA,NA
"1799","Republic",-24.08,NA,1959-09-09,395215097523601,157,2,c(-97.877381, 39.870173),"1959","71-0",-97.877381,39.870173,NA,NA
"1800","Cheyenne",-15.7,NA,1959-02-16,395132101445401,23,2,c(-101.747323, 39.858773),"1959","71-0",-101.747323,39.858773,NA,NA
"1801","Cheyenne",-16.1,NA,1959-05-12,395132101445401,23,2,c(-101.747323, 39.858773),"1959","71-0",-101.747323,39.858773,NA,NA
"1802","Jewell",-17.83,NA,1959-02-03,395330097570902,89,2,c(-97.953203, 39.890789),"1959","71-0",-97.953203,39.890789,NA,NA
"1803","Jewell",-17.14,NA,1959-05-06,395330097570902,89,2,c(-97.953203, 39.890789),"1959","71-0",-97.953203,39.890789,NA,NA
"1804","Jewell",-17.94,NA,1959-07-02,395330097570902,89,2,c(-97.953203, 39.890789),"1959","71-0",-97.953203,39.890789,NA,NA
"1805","Jewell",-18.69,NA,1959-09-04,395330097570902,89,2,c(-97.953203, 39.890789),"1959","71-0",-97.953203,39.890789,NA,NA
"1806","Republic",-15.21,NA,1959-02-04,395409097534701,157,2,c(-97.897294, 39.901821),"1959","71-0",-97.897294,39.901821,NA,NA
"1807","Republic",-12.6,NA,1959-05-08,395409097534701,157,2,c(-97.897294, 39.901821),"1959","71-0",-97.897294,39.901821,NA,NA
"1808","Republic",-13.1,NA,1959-07-06,395409097534701,157,2,c(-97.897294, 39.901821),"1959","71-0",-97.897294,39.901821,NA,NA
"1809","Republic",-14.57,NA,1959-09-09,395409097534701,157,2,c(-97.897294, 39.901821),"1959","71-0",-97.897294,39.901821,NA,NA
"1810","Republic",-20.48,NA,1959-02-09,394800097523601,157,3,c(-97.877504, 39.799646),"1959","71-0",-97.877504,39.799646,NA,NA
